,Time,Temp (F),Humidity,Wind Speed,Condition
14002,2013-08-06 10:00:00,68.0,0.65,3.0,1.0
14003,2013-08-06 11:00:00,71.1,0.53,3.5,1.0
14004,2013-08-06 12:00:00,73.9,0.46,3.0,1.0
14005,2013-08-06 13:00:00,75.0,0.46,3.5,1.0
14006,2013-08-06 14:00:00,75.9,0.45,3.0,1.0
14007,2013-08-06 15:00:00,78.1,0.43,4.6,1.0
14008,2013-08-06 16:00:00,79.0,0.39,8.1,1.0
14009,2013-08-06 17:00:00,79.0,0.4,6.9,1.0
14010,2013-08-06 18:00:00,79.0,0.4,5.8,1.0
14011,2013-08-06 19:00:00,78.1,0.39,4.6,1.0
14012,2013-08-06 20:00:00,75.9,0.45,4.6,1.0
14013,2013-08-06 21:00:00,75.9,0.46,3.0,1.0
14014,2013-08-06 22:00:00,73.9,0.52,3.0,1.0
14015,2013-08-06 23:00:00,70.0,0.63,3.0,1.0
14016,2013-08-07 00:00:00,68.0,0.76,6.9,1.0
14017,2013-08-07 01:00:00,66.9,0.81,4.6,1.0
14018,2013-08-07 02:00:00,66.0,0.84,4.6,1.0
14019,2013-08-07 03:00:00,66.0,0.84,4.6,16.0
14020,2013-08-07 04:00:00,64.9,0.87,4.6,12.0
14021,2013-08-07 05:00:00,64.0,0.9,3.5,14.0
14022,2013-08-07 06:00:00,64.0,0.9,3.5,1.0
14023,2013-08-07 07:00:00,64.0,0.93,5.8,12.0
14024,2013-08-07 08:00:00,66.0,0.9,5.8,16.0
14025,2013-08-07 09:00:00,69.1,0.84,5.8,16.0
14026,2013-08-07 10:00:00,71.1,0.81,5.8,13.0
14027,2013-08-07 11:00:00,73.9,0.76,6.9,16.0
14028,2013-08-07 12:00:00,75.9,0.76,4.6,14.0
14029,2013-08-07 13:00:00,80.06666666666666,0.6633333333333332,8.466666666666667,13.0
14030,2013-08-07 14:00:00,82.0,0.62,8.1,12.0
14031,2013-08-07 15:00:00,82.0,0.62,8.1,16.0
14032,2013-08-07 16:00:00,82.0,0.62,11.5,14.0
14033,2013-08-07 17:00:00,79.0,0.72,3.5,16.0
14034,2013-08-07 18:00:00,78.1,0.71,4.6,13.0
14035,2013-08-07 19:00:00,68.9,0.905,12.1,14.0
14036,2013-08-07 20:00:00,66.8,0.9866666666666667,4.466666666666666,14.0
14037,2013-08-07 21:00:00,66.375,0.9924999999999999,7.5,14.0
14038,2013-08-07 22:00:00,66.9,0.97,8.1,12.0
14039,2013-08-07 23:00:00,66.9,0.93,6.9,12.0
14040,2013-08-08 00:00:00,66.9,0.97,5.8,14.0
14041,2013-08-08 01:00:00,68.0,0.9,6.9,12.0
14042,2013-08-08 02:00:00,68.0,0.93,6.9,14.0
14043,2013-08-08 03:00:00,68.0,0.93,6.9,1.0
14044,2013-08-08 04:00:00,66.9,0.97,6.9,1.0
14045,2013-08-08 05:00:00,66.1,1.0,6.9,12.0
14046,2013-08-08 06:00:00,67.39999999999999,0.9566666666666667,6.900000000000001,13.0
14047,2013-08-08 07:00:00,68.0,0.935,6.35,14.0
14048,2013-08-08 08:00:00,69.1,0.93,6.9,14.0
14049,2013-08-08 09:00:00,71.1,0.9,5.8,12.0
14050,2013-08-08 10:00:00,73.9,0.85,6.9,14.0
14051,2013-08-08 11:00:00,75.0,0.84,8.1,12.0
14052,2013-08-08 12:00:00,79.0,0.79,5.8,12.0
14053,2013-08-08 13:00:00,79.8,0.765,6.35,12.0
14054,2013-08-08 14:00:00,80.8,0.74,8.1,16.0
14055,2013-08-08 15:00:00,82.9,0.67,10.4,14.0
14056,2013-08-08 16:00:00,82.0,0.69,12.7,14.0
14057,2013-08-08 17:00:00,82.0,0.69,9.2,1.0
14058,2013-08-08 18:00:00,81.7,0.71,8.649999999999999,12.0
14059,2013-08-08 19:00:00,78.1,0.76,9.2,1.0
14060,2013-08-08 20:00:00,75.9,0.82,6.9,1.0
14061,2013-08-08 21:00:00,75.9,0.82,3.0,13.0
14062,2013-08-08 22:00:00,73.0,0.87,4.6,16.0
14063,2013-08-08 23:00:00,73.0,0.87,5.8,14.0
14064,2013-08-09 00:00:00,72.0,0.93,6.9,14.0
14065,2013-08-09 01:00:00,71.1,0.96,6.9,1.0
14066,2013-08-09 02:00:00,71.35,0.95,6.9,13.0
14067,2013-08-09 03:00:00,72.0,0.93,6.9,13.0
14068,2013-08-09 04:00:00,72.0,0.93,5.8,13.0
14069,2013-08-09 05:00:00,71.8,0.935,3.5,13.0
14070,2013-08-09 06:00:00,72.0,0.97,4.6,13.0
14071,2013-08-09 07:00:00,71.67999999999999,0.994,5.76,8.0
14072,2013-08-09 08:00:00,72.0,0.97,8.1,13.0
14073,2013-08-09 09:00:00,72.0,0.97,8.1,13.0
14074,2013-08-09 10:00:00,73.0,0.93,8.1,13.0
14075,2013-08-09 11:00:00,74.23333333333333,0.91,6.0,10.0
14076,2013-08-09 12:00:00,73.65,0.925,5.199999999999999,10.0
14077,2013-08-09 13:00:00,73.65,0.935,9.25,8.0
14078,2013-08-09 14:00:00,74.425,0.9125000000000001,7.199999999999999,12.0
14079,2013-08-09 15:00:00,73.2,0.875,8.05,13.0
14080,2013-08-09 16:00:00,75.1,0.835,5.8,12.0
14081,2013-08-09 17:00:00,73.9,0.85,9.2,13.0
14082,2013-08-09 18:00:00,73.9,0.82,4.6,13.0
14083,2013-08-09 19:00:00,75.0,0.76,3.5,1.0
14084,2013-08-09 20:00:00,73.9,0.79,5.8,12.0
14085,2013-08-09 21:00:00,72.0,0.84,6.9,12.0
14086,2013-08-09 22:00:00,71.1,0.87,5.8,1.0
14087,2013-08-09 23:00:00,70.0,0.87,3.5,1.0
14088,2013-08-10 00:00:00,69.1,0.78,5.8,12.0
14089,2013-08-10 01:00:00,66.9,0.81,4.6,16.0
14090,2013-08-10 02:00:00,66.0,0.81,3.5,1.0
14091,2013-08-10 03:00:00,66.0,0.81,4.6,1.0
14092,2013-08-10 04:00:00,64.0,0.87,3.0,1.0
14093,2013-08-10 05:00:00,64.0,0.87,3.0,1.0
14094,2013-08-10 06:00:00,64.0,0.87,3.0,8.0
14095,2013-08-10 07:00:00,64.0,0.87,3.0,14.0
14096,2013-08-10 08:00:00,64.0,0.9,3.5,1.0
14097,2013-08-10 09:00:00,68.0,0.76,3.0,1.0
14098,2013-08-10 10:00:00,72.0,0.59,3.5,1.0
14099,2013-08-10 11:00:00,73.9,0.64,3.0,1.0
14100,2013-08-10 12:00:00,75.0,0.64,3.5,1.0
14101,2013-08-10 13:00:00,79.0,0.54,3.0,14.0
14102,2013-08-10 14:00:00,78.1,0.56,3.5,14.0
14103,2013-08-10 15:00:00,78.1,0.56,3.0,12.0
14104,2013-08-10 16:00:00,78.1,0.58,5.8,13.0
14105,2013-08-10 17:00:00,75.9,0.62,5.8,13.0
14106,2013-08-10 18:00:00,79.0,0.56,4.6,14.0
14107,2013-08-10 19:00:00,77.0,0.6,3.0,13.0
14108,2013-08-10 20:00:00,75.0,0.66,3.5,14.0
14109,2013-08-10 21:00:00,73.9,0.66,3.0,1.0
14110,2013-08-10 22:00:00,72.0,0.71,3.0,1.0
14111,2013-08-10 23:00:00,71.1,0.7,3.5,12.0
14112,2013-08-11 00:00:00,69.1,0.73,4.6,12.0
14113,2013-08-11 01:00:00,68.0,0.76,3.5,12.0
14114,2013-08-11 02:00:00,66.9,0.79,3.0,12.0
14115,2013-08-11 03:00:00,64.9,0.78,3.0,1.0
14116,2013-08-11 04:00:00,64.0,0.84,4.6,16.0
14117,2013-08-11 05:00:00,64.0,0.84,3.5,12.0
14118,2013-08-11 06:00:00,64.0,0.78,3.5,12.0
14119,2013-08-11 07:00:00,63.0,0.78,3.0,13.0
14120,2013-08-11 08:00:00,64.0,0.8,3.0,13.0
14121,2013-08-11 09:00:00,66.0,0.73,3.5,14.0
14122,2013-08-11 10:00:00,69.1,0.68,3.5,13.0
14123,2013-08-11 11:00:00,70.0,0.71,4.6,1.0
14124,2013-08-11 12:00:00,73.9,0.64,3.5,1.0
14125,2013-08-11 13:00:00,77.0,0.58,3.5,1.0
14126,2013-08-11 14:00:00,80.1,0.56,3.5,14.0
14127,2013-08-11 15:00:00,81.0,0.58,3.0,16.0
14128,2013-08-11 16:00:00,79.0,0.58,3.0,12.0
14129,2013-08-11 17:00:00,79.0,0.6,3.0,12.0
14130,2013-08-11 18:00:00,78.1,0.62,3.0,13.0
14131,2013-08-11 19:00:00,73.0,0.81,3.0,13.0
14132,2013-08-11 20:00:00,73.0,0.81,3.0,13.0
14133,2013-08-11 21:00:00,72.0,0.81,3.0,13.0
14134,2013-08-11 22:00:00,72.0,0.84,3.0,13.0
14135,2013-08-11 23:00:00,71.1,0.87,5.8,13.0
14136,2013-08-12 00:00:00,70.0,0.93,3.0,12.0
14137,2013-08-12 01:00:00,70.0,0.9,3.0,14.0
14138,2013-08-12 02:00:00,69.1,0.93,3.0,1.0
14139,2013-08-12 03:00:00,68.0,0.96,3.5,12.0
14140,2013-08-12 04:00:00,68.0,0.93,3.0,1.0
14141,2013-08-12 05:00:00,66.9,0.93,3.0,1.0
14142,2013-08-12 06:00:00,66.9,0.93,3.0,1.0
14143,2013-08-12 07:00:00,64.525,0.9924999999999999,3.0,2.0
14144,2013-08-12 08:00:00,65.38333333333333,1.0,3.0,6.0
14145,2013-08-12 09:00:00,66.55000000000001,0.985,3.25,14.0
14146,2013-08-12 10:00:00,70.0,0.9,4.6,1.0
14147,2013-08-12 11:00:00,73.0,0.81,3.5,1.0
14148,2013-08-12 12:00:00,77.0,0.58,3.0,14.0
14149,2013-08-12 13:00:00,78.1,0.56,6.9,14.0
14150,2013-08-12 14:00:00,79.0,0.58,9.2,14.0
14151,2013-08-12 15:00:00,79.0,0.54,9.2,12.0
14152,2013-08-12 16:00:00,81.0,0.52,5.8,14.0
14153,2013-08-12 17:00:00,80.1,0.52,8.1,14.0
14154,2013-08-12 18:00:00,80.1,0.54,9.2,12.0
14155,2013-08-12 19:00:00,79.0,0.58,6.9,1.0
14156,2013-08-12 20:00:00,77.0,0.62,5.8,1.0
14157,2013-08-12 21:00:00,75.0,0.66,4.6,1.0
14158,2013-08-12 22:00:00,75.0,0.69,5.8,1.0
14159,2013-08-12 23:00:00,73.9,0.73,4.6,14.0
14160,2013-08-13 00:00:00,73.0,0.79,6.9,1.0
14161,2013-08-13 01:00:00,72.0,0.81,5.8,1.0
14162,2013-08-13 02:00:00,71.73333333333333,0.8333333333333334,4.866666666666666,12.0
14163,2013-08-13 03:00:00,71.1,0.87,8.1,14.0
14164,2013-08-13 04:00:00,69.85000000000001,0.885,6.9,13.0
14165,2013-08-13 05:00:00,68.0,0.9466666666666667,6.166666666666667,12.0
14166,2013-08-13 06:00:00,66.9,0.97,9.2,13.0
14167,2013-08-13 07:00:00,66.9,0.93,6.9,12.0
14168,2013-08-13 08:00:00,66.9,0.93,8.1,13.0
14169,2013-08-13 09:00:00,69.1,0.9,6.9,13.0
14170,2013-08-13 10:00:00,72.7,0.795,10.95,12.0
14171,2013-08-13 11:00:00,71.8,0.8200000000000001,7.5,12.0
14172,2013-08-13 12:00:00,73.33333333333333,0.7399999999999999,8.466666666666667,15.0
14173,2013-08-13 13:00:00,75.9,0.56,16.1,1.0
14174,2013-08-13 14:00:00,78.1,0.54,8.1,16.0
14175,2013-08-13 15:00:00,75.9,0.6,6.9,14.0
14176,2013-08-13 16:00:00,75.9,0.56,12.7,12.0
14177,2013-08-13 17:00:00,73.9,0.59,8.1,16.0
14178,2013-08-13 18:00:00,71.1,0.61,11.5,16.0
14179,2013-08-13 19:00:00,69.1,0.65,10.4,16.0
14180,2013-08-13 20:00:00,66.0,0.65,11.5,12.0
14181,2013-08-13 21:00:00,64.0,0.63,9.2,16.0
14182,2013-08-13 22:00:00,61.0,0.64,12.7,14.0
14183,2013-08-13 23:00:00,59.0,0.72,6.9,14.0
14184,2013-08-14 00:00:00,57.0,0.74,4.6,1.0
14185,2013-08-14 01:00:00,55.9,0.75,3.5,1.0
14186,2013-08-14 02:00:00,55.0,0.77,4.6,1.0
14187,2013-08-14 03:00:00,54.0,0.8,3.5,1.0
14188,2013-08-14 04:00:00,54.0,0.8,5.8,1.0
14189,2013-08-14 05:00:00,52.0,0.86,6.9,14.0
14190,2013-08-14 06:00:00,52.0,0.86,6.9,1.0
14191,2013-08-14 07:00:00,52.0,0.86,5.8,1.0
14192,2013-08-14 08:00:00,54.0,0.8,5.8,13.0
14193,2013-08-14 09:00:00,55.9,0.75,10.4,13.0
14194,2013-08-14 10:00:00,59.0,0.69,10.4,12.0
14195,2013-08-14 11:00:00,59.0,0.7200000000000001,8.1,13.0
14196,2013-08-14 12:00:00,60.45,0.72,5.199999999999999,13.0
14197,2013-08-14 13:00:00,61.0,0.72,8.1,13.0
14198,2013-08-14 14:00:00,60.55,0.735,6.949999999999999,10.0
14199,2013-08-14 15:00:00,62.4,0.75,3.8,13.0
14200,2013-08-14 16:00:00,66.9,0.54,9.2,12.0
14201,2013-08-14 17:00:00,64.9,0.58,4.6,13.0
14202,2013-08-14 18:00:00,64.9,0.56,8.1,14.0
14203,2013-08-14 19:00:00,66.0,0.56,6.9,12.0
14204,2013-08-14 20:00:00,64.0,0.56,5.8,12.0
14205,2013-08-14 21:00:00,61.0,0.64,4.6,1.0
14206,2013-08-14 22:00:00,60.1,0.64,5.8,1.0
14207,2013-08-14 23:00:00,57.9,0.7,4.6,1.0
14208,2013-08-15 00:00:00,57.0,0.72,5.8,1.0
14209,2013-08-15 01:00:00,55.9,0.72,3.0,1.0
14210,2013-08-15 02:00:00,55.9,0.72,3.5,1.0
14211,2013-08-15 03:00:00,57.0,0.69,3.0,1.0
14212,2013-08-15 04:00:00,51.1,0.92,4.6,1.0
14213,2013-08-15 05:00:00,50.0,0.96,4.6,1.0
14214,2013-08-15 06:00:00,51.1,0.89,5.8,1.0
14215,2013-08-15 07:00:00,50.0,0.93,3.0,1.0
14216,2013-08-15 08:00:00,55.9,0.84,3.0,1.0
14217,2013-08-15 09:00:00,59.0,0.81,3.0,1.0
14218,2013-08-15 10:00:00,61.0,0.72,3.5,1.0
14219,2013-08-15 11:00:00,64.0,0.58,3.5,1.0
14220,2013-08-15 12:00:00,66.0,0.54,3.0,1.0
14221,2013-08-15 13:00:00,66.9,0.49,3.0,14.0
14222,2013-08-15 14:00:00,70.0,0.42,3.5,1.0
14223,2013-08-15 15:00:00,71.1,0.44,3.5,1.0
14224,2013-08-15 16:00:00,71.1,0.42,3.5,1.0
14225,2013-08-15 17:00:00,72.0,0.4,4.6,1.0
14226,2013-08-15 18:00:00,71.1,0.41,3.5,1.0
14227,2013-08-15 19:00:00,70.0,0.44,5.8,1.0
14228,2013-08-15 20:00:00,68.0,0.49,4.6,1.0
14229,2013-08-15 21:00:00,64.0,0.6,4.6,1.0
14230,2013-08-15 22:00:00,64.9,0.52,3.0,1.0
14231,2013-08-15 23:00:00,63.0,0.6,3.5,1.0
14232,2013-08-16 00:00:00,62.1,0.65,3.0,1.0
14233,2013-08-16 01:00:00,,,,
14234,2013-08-16 02:00:00,59.0,0.78,3.0,1.0
14235,2013-08-16 03:00:00,59.0,0.78,3.5,1.0
14236,2013-08-16 04:00:00,57.0,0.83,3.5,1.0
14237,2013-08-16 05:00:00,55.0,0.93,3.5,1.0
14238,2013-08-16 06:00:00,55.0,0.89,3.0,1.0
14239,2013-08-16 07:00:00,54.0,0.93,3.0,1.0
14240,2013-08-16 08:00:00,57.0,0.87,3.0,1.0
14241,2013-08-16 09:00:00,61.0,0.75,3.0,1.0
14242,2013-08-16 10:00:00,64.9,0.68,3.5,1.0
14243,2013-08-16 11:00:00,68.0,0.61,3.0,1.0
14244,2013-08-16 12:00:00,71.1,0.55,4.6,1.0
14245,2013-08-16 13:00:00,73.0,0.51,3.0,16.0
14246,2013-08-16 14:00:00,75.0,0.4,3.0,16.0
14247,2013-08-16 15:00:00,75.9,0.42,4.6,14.0
14248,2013-08-16 16:00:00,75.9,0.38,3.5,1.0
14249,2013-08-16 17:00:00,75.9,0.38,6.9,16.0
14250,2013-08-16 18:00:00,75.0,0.4,3.5,1.0
14251,2013-08-16 19:00:00,75.9,0.37,3.0,1.0
14252,2013-08-16 20:00:00,73.0,0.44,3.5,1.0
14253,2013-08-16 21:00:00,70.0,0.55,3.5,1.0
14254,2013-08-16 22:00:00,68.0,0.59,4.6,1.0
14255,2013-08-16 23:00:00,66.9,0.63,3.5,1.0
14256,2013-08-17 00:00:00,64.9,0.65,3.5,1.0
14257,2013-08-17 01:00:00,64.0,0.7,3.0,14.0
14258,2013-08-17 02:00:00,62.1,0.78,4.6,1.0
14259,2013-08-17 03:00:00,62.1,0.78,3.0,1.0
14260,2013-08-17 04:00:00,62.1,0.75,3.5,1.0
14261,2013-08-17 05:00:00,60.1,0.8,3.0,1.0
14262,2013-08-17 06:00:00,61.0,0.75,3.0,1.0
14263,2013-08-17 07:00:00,59.0,0.81,4.6,1.0
14264,2013-08-17 08:00:00,59.0,0.83,3.0,1.0
14265,2013-08-17 09:00:00,63.0,0.78,3.0,1.0
14266,2013-08-17 10:00:00,68.0,0.68,3.0,1.0
14267,2013-08-17 11:00:00,70.0,0.57,3.5,1.0
14268,2013-08-17 12:00:00,73.0,0.53,5.8,1.0
14269,2013-08-17 13:00:00,75.0,0.48,8.1,1.0
14270,2013-08-17 14:00:00,77.0,0.43,6.9,1.0
14271,2013-08-17 15:00:00,75.9,0.4,6.9,1.0
14272,2013-08-17 16:00:00,75.9,0.42,10.4,1.0
14273,2013-08-17 17:00:00,73.9,0.46,10.4,1.0
14274,2013-08-17 18:00:00,73.9,0.48,9.2,1.0
14275,2013-08-17 19:00:00,72.0,0.55,4.6,1.0
14276,2013-08-17 20:00:00,70.0,0.59,5.8,1.0
14277,2013-08-17 21:00:00,66.9,0.66,5.8,1.0
14278,2013-08-17 22:00:00,66.9,0.66,4.6,1.0
14279,2013-08-17 23:00:00,66.0,0.7,4.6,1.0
14280,2013-08-18 00:00:00,64.9,0.7,4.6,1.0
14281,2013-08-18 01:00:00,64.9,0.73,3.5,1.0
14282,2013-08-18 02:00:00,64.0,0.75,4.6,1.0
14283,2013-08-18 03:00:00,64.0,0.75,3.0,1.0
14284,2013-08-18 04:00:00,64.0,0.75,3.5,13.0
14285,2013-08-18 05:00:00,64.0,0.78,3.0,12.0
14286,2013-08-18 06:00:00,63.0,0.84,3.0,13.0
14287,2013-08-18 07:00:00,64.0,0.78,3.0,12.0
14288,2013-08-18 08:00:00,63.0,0.87,4.6,13.0
14289,2013-08-18 09:00:00,63.0,0.9,5.8,13.0
14290,2013-08-18 10:00:00,63.0,0.9,4.6,13.0
14291,2013-08-18 11:00:00,66.0,0.84,5.8,13.0
14292,2013-08-18 12:00:00,68.0,0.76,5.8,13.0
14293,2013-08-18 13:00:00,69.1,0.75,6.9,13.0
14294,2013-08-18 14:00:00,69.9,0.72,4.6,13.0
14295,2013-08-18 15:00:00,70.0,0.73,3.5,13.0
14296,2013-08-18 16:00:00,70.44999999999999,0.755,4.05,12.0
14297,2013-08-18 17:00:00,70.0,0.78,3.0,13.0
14298,2013-08-18 18:00:00,70.0,0.78,3.0,8.0
14299,2013-08-18 19:00:00,69.1,0.84,3.0,8.0
14300,2013-08-18 20:00:00,68.0,0.9,3.0,12.0
14301,2013-08-18 21:00:00,67.45,0.88,3.0,10.0
14302,2013-08-18 22:00:00,66.9,0.9,3.0,12.0
14303,2013-08-18 23:00:00,66.9,0.87,3.0,1.0
14304,2013-08-19 00:00:00,66.0,0.9,3.0,13.0
14305,2013-08-19 01:00:00,66.9,0.9,3.0,13.0
14306,2013-08-19 02:00:00,65.76666666666667,0.9499999999999998,3.0,8.0
14307,2013-08-19 03:00:00,64.5,1.0,3.1,8.0
14308,2013-08-19 04:00:00,64.525,0.9924999999999999,3.125,12.0
14309,2013-08-19 05:00:00,64.56666666666668,0.9899999999999999,3.0,13.0
14310,2013-08-19 06:00:00,64.5,0.994,3.0,10.0
14311,2013-08-19 07:00:00,64.56666666666668,1.0,3.1666666666666665,7.0
14312,2013-08-19 08:00:00,64.65,1.0,3.0,12.0
14313,2013-08-19 09:00:00,65.55000000000001,0.97,3.0,10.0
14314,2013-08-19 10:00:00,66.1,0.95,3.0,13.0
14315,2013-08-19 11:00:00,66.375,0.9624999999999999,3.925,12.0
14316,2013-08-19 12:00:00,69.44999999999999,0.875,3.8,13.0
14317,2013-08-19 13:00:00,71.06666666666666,0.79,3.0,13.0
14318,2013-08-19 14:00:00,71.8,0.8049999999999999,3.0,10.0
14319,2013-08-19 15:00:00,73.9,0.73,3.5,12.0
14320,2013-08-19 16:00:00,75.9,0.69,5.8,12.0
14321,2013-08-19 17:00:00,77.0,0.64,4.6,14.0
14322,2013-08-19 18:00:00,75.0,0.64,5.8,14.0
14323,2013-08-19 19:00:00,75.9,0.62,4.6,1.0
14324,2013-08-19 20:00:00,73.0,0.66,6.9,1.0
14325,2013-08-19 21:00:00,71.1,0.7,5.8,1.0
14326,2013-08-19 22:00:00,70.0,0.73,4.6,1.0
14327,2013-08-19 23:00:00,70.0,0.71,4.6,1.0
14328,2013-08-20 00:00:00,66.9,0.76,3.0,1.0
14329,2013-08-20 01:00:00,66.9,0.73,6.9,1.0
14330,2013-08-20 02:00:00,66.0,0.78,3.5,1.0
14331,2013-08-20 03:00:00,64.9,0.78,3.5,1.0
14332,2013-08-20 04:00:00,64.9,0.81,3.0,1.0
14333,2013-08-20 05:00:00,62.1,0.9,4.6,1.0
14334,2013-08-20 06:00:00,59.06666666666666,0.9566666666666667,4.066666666666666,1.0
14335,2013-08-20 07:00:00,59.0,0.96,4.6,1.0
14336,2013-08-20 08:00:00,60.1,0.96,4.6,1.0
14337,2013-08-20 09:00:00,64.0,0.9,4.6,1.0
14338,2013-08-20 10:00:00,68.0,0.84,3.5,3.0
14339,2013-08-20 11:00:00,73.0,0.73,3.5,1.0
14340,2013-08-20 12:00:00,75.9,0.6,4.6,1.0
14341,2013-08-20 13:00:00,77.0,0.54,4.6,13.0
14342,2013-08-20 14:00:00,80.1,0.48,3.0,16.0
14343,2013-08-20 15:00:00,80.1,0.47,4.6,14.0
14344,2013-08-20 16:00:00,79.0,0.48,4.6,16.0
14345,2013-08-20 17:00:00,79.0,0.5,5.8,14.0
14346,2013-08-20 18:00:00,78.1,0.52,5.8,1.0
14347,2013-08-20 19:00:00,75.9,0.58,6.9,1.0
14348,2013-08-20 20:00:00,73.9,0.62,4.6,1.0
14349,2013-08-20 21:00:00,73.9,0.62,5.8,1.0
14350,2013-08-20 22:00:00,71.1,0.66,4.6,1.0
14351,2013-08-20 23:00:00,72.0,0.64,5.8,1.0
14352,2013-08-21 00:00:00,66.9,0.81,4.6,1.0
14353,2013-08-21 01:00:00,66.9,0.87,4.6,1.0
14354,2013-08-21 02:00:00,66.0,0.84,3.5,1.0
14355,2013-08-21 03:00:00,62.8,0.955,3.8,1.0
14356,2013-08-21 04:00:00,62.86,0.9559999999999998,3.1,1.0
14357,2013-08-21 05:00:00,63.3,0.935,3.0,1.0
14358,2013-08-21 06:00:00,62.1,0.96,3.0,1.0
14359,2013-08-21 07:00:00,62.1,0.93,3.0,1.0
14360,2013-08-21 08:00:00,63.0,0.93,3.0,1.0
14361,2013-08-21 09:00:00,68.0,0.84,3.0,3.0
14362,2013-08-21 10:00:00,72.0,0.66,3.0,1.0
14363,2013-08-21 11:00:00,75.9,0.58,3.0,14.0
14364,2013-08-21 12:00:00,78.1,0.58,3.0,13.0
14365,2013-08-21 13:00:00,80.1,0.5,3.0,1.0
14366,2013-08-21 14:00:00,82.0,0.49,3.5,1.0
14367,2013-08-21 15:00:00,82.9,0.44,3.5,1.0
14368,2013-08-21 16:00:00,82.0,0.45,4.6,1.0
14369,2013-08-21 17:00:00,82.9,0.47,4.6,16.0
14370,2013-08-21 18:00:00,81.0,0.52,6.9,14.0
14371,2013-08-21 19:00:00,79.0,0.56,6.9,1.0
14372,2013-08-21 20:00:00,78.1,0.6,4.6,16.0
14373,2013-08-21 21:00:00,75.0,0.76,6.9,1.0
14374,2013-08-21 22:00:00,73.0,0.76,8.1,1.0
14375,2013-08-21 23:00:00,71.1,0.78,10.4,1.0
14376,2013-08-22 00:00:00,71.1,0.78,9.2,1.0
14377,2013-08-22 01:00:00,69.1,0.87,9.2,13.0
14378,2013-08-22 02:00:00,69.1,0.87,9.2,16.0
14379,2013-08-22 03:00:00,68.0,0.93,9.2,8.0
14380,2013-08-22 04:00:00,66.9,0.93,6.9,16.0
14381,2013-08-22 05:00:00,66.9,0.9,3.5,12.0
14382,2013-08-22 06:00:00,64.9,0.97,5.8,14.0
14383,2013-08-22 07:00:00,64.9,0.93,5.8,12.0
14384,2013-08-22 08:00:00,64.97500000000001,0.9225,7.200000000000001,14.0
14385,2013-08-22 09:00:00,68.0,0.87,6.9,16.0
14386,2013-08-22 10:00:00,71.1,0.81,4.6,14.0
14387,2013-08-22 11:00:00,73.9,0.76,8.1,1.0
14388,2013-08-22 12:00:00,77.0,0.71,4.6,16.0
14389,2013-08-22 13:00:00,78.44999999999999,0.6799999999999999,6.35,12.0
14390,2013-08-22 14:00:00,82.0,0.56,9.2,12.0
14391,2013-08-22 15:00:00,73.9,0.76,11.5,13.0
14392,2013-08-22 16:00:00,73.0,0.9,6.9,8.0
14393,2013-08-22 17:00:00,75.9,0.79,3.0,16.0
14394,2013-08-22 18:00:00,78.1,0.71,9.2,1.0
14395,2013-08-22 19:00:00,75.9,0.74,8.1,1.0
14396,2013-08-22 20:00:00,73.9,0.85,6.9,14.0
14397,2013-08-22 21:00:00,73.0,0.87,6.9,1.0
14398,2013-08-22 22:00:00,71.8,0.925,8.649999999999999,12.0
14399,2013-08-22 23:00:00,68.0,0.93,6.9,8.0
14400,2013-08-23 00:00:00,68.0,0.96,3.0,12.0
14401,2013-08-23 01:00:00,69.1,0.93,3.5,14.0
14402,2013-08-23 02:00:00,69.1,0.93,3.0,12.0
14403,2013-08-23 03:00:00,68.0,0.96,3.0,13.0
14404,2013-08-23 04:00:00,68.0,0.9466666666666667,3.0,16.0
14405,2013-08-23 05:00:00,67.63333333333334,0.96,3.0,14.0
14406,2013-08-23 06:00:00,68.0,0.95,3.0,13.0
14407,2013-08-23 07:00:00,68.0,0.9466666666666667,3.0,13.0
14408,2013-08-23 08:00:00,68.0,0.944,3.1,10.0
14409,2013-08-23 09:00:00,68.0,0.95,3.0,10.0
14410,2013-08-23 10:00:00,68.0,0.944,6.7,11.0
14411,2013-08-23 11:00:00,68.0,0.9,5.8,12.0
14412,2013-08-23 12:00:00,72.0,0.78,3.0,16.0
14413,2013-08-23 13:00:00,73.9,0.73,3.0,14.0
14414,2013-08-23 14:00:00,75.0,0.64,3.0,12.0
14415,2013-08-23 15:00:00,75.0,0.55,5.8,12.0
14416,2013-08-23 16:00:00,78.1,0.52,3.5,16.0
14417,2013-08-23 17:00:00,79.0,0.45,3.0,16.0
14418,2013-08-23 18:00:00,78.1,0.46,3.5,12.0
14419,2013-08-23 19:00:00,75.9,0.6,4.6,16.0
14420,2013-08-23 20:00:00,75.0,0.55,5.8,13.0
14421,2013-08-23 21:00:00,72.0,0.55,4.6,13.0
14422,2013-08-23 22:00:00,70.0,0.57,6.9,16.0
14423,2013-08-23 23:00:00,68.0,0.63,5.8,1.0
14424,2013-08-24 00:00:00,66.0,0.65,4.6,1.0
14425,2013-08-24 01:00:00,64.9,0.68,4.6,1.0
14426,2013-08-24 02:00:00,63.0,0.75,3.5,1.0
14427,2013-08-24 03:00:00,62.1,0.75,4.6,1.0
14428,2013-08-24 04:00:00,61.0,0.78,3.5,1.0
14429,2013-08-24 05:00:00,59.0,0.87,3.0,1.0
14430,2013-08-24 06:00:00,59.0,0.87,3.0,1.0
